日付,④,⑤
2026/2/27,0.1,
2026/2/26,0.1,
2026/2/25,0.2,
2026/2/24,0.3,
2026/2/20,0.3,
2026/2/19,0.3,
2026/2/18,0.3,
2026/2/17,0.2,
2026/2/16,0.2,
2026/2/13,0.2,
2026/2/12,0.2,
2026/2/10,0.3,
2026/2/9,0.3,
2026/2/6,0.8,
2026/2/5,1,
2026/2/4,0.7,
2026/2/3,0.8,
2026/2/2,1.3,
2026/1/30,1,
2026/1/29,0.5,
2026/1/28,0.3,
2026/1/27,0.4,
2026/1/26,0.4,
2026/1/23,0.3,
2026/1/22,0.4,
2026/1/21,0.7,
2026/1/20,0.6,
2026/1/19,0.4,
2026/1/16,0.4,
2026/1/15,0.4,
2026/1/14,0.4,
2026/1/13,0.4,
2026/1/9,0.6,
2026/1/8,0.7,
2026/1/7,0.7,
2026/1/6,0.6,
2026/1/5,0.6,
2025/12/30,0.7,
2025/12/29,0.6,
2025/12/26,0.9,
2025/12/25,0.6,
2025/12/24,0.7,
2025/12/23,1.2,
2025/12/22,1.3,
2025/12/19,2.3,
2025/12/18,2.8,
2025/12/17,2.2,
2025/12/16,2.1,
2025/12/15,1.2,
2025/12/12,1.2,
2025/12/11,1.3,
2025/12/10,1.5,
2025/12/9,2.1,
2025/12/8,1.8,
2025/12/5,1.7,
2025/12/4,1,
2025/12/3,1.7,
2025/12/2,1.3,
2025/12/1,1.4,
2025/11/28,1,
2025/11/27,1,
2025/11/26,1.3,
2025/11/25,1.4,
2025/11/21,1.2,
2025/11/20,0.6,
2025/11/19,1,
2025/11/18,1.2,
2025/11/17,0.7,
2025/11/14,0.6,
2025/11/13,0.4,
2025/11/12,0.5,
2025/11/11,0.3,
2025/11/10,0.3,
2025/11/7,0.3,
2025/11/6,0.2,
2025/11/5,0.4,
2025/11/4,0.2,
2025/10/31,0.2,
2025/10/30,0.2,
2025/10/29,0.2,
2025/10/28,0.2,
2025/10/27,0.2,
2025/10/24,0.2,
2025/10/23,0.3,
2025/10/22,0.3,
2025/10/21,0.3,
2025/10/20,0.2,
2025/10/17,0.5,
2025/10/16,0.3,
2025/10/15,0.3,
2025/10/14,0.4,
2025/10/10,0.2,
2025/10/9,0.1,
2025/10/8,0.2,
2025/10/7,0.2,
2025/10/6,0.2,
2025/10/3,0.3,
2025/10/2,0.4,
2025/10/1,0.6,
2025/9/30,0.4,
2025/9/29,0.4,
2025/9/26,0.4,
2025/9/25,0.4,
2025/9/24,0.5,
2025/9/22,0.5,
2025/9/19,0.4,
2025/9/18,0.4,
2025/9/17,0.4,
2025/9/16,0.3,
2025/9/12,0.2,
2025/9/11,0.2,
2025/9/10,0.3,
2025/9/9,0.3,
2025/9/8,0.4,
2025/9/5,0.5,
2025/9/4,0.5,
2025/9/3,0.6,
2025/9/2,0.6,
2025/9/1,0.8,
2025/8/29,0.7,
2025/8/28,0.5,
2025/8/27,0.3,
2025/8/26,0.4,
2025/8/25,0.3,
2025/8/22,0.3,
2025/8/21,0.3,
2025/8/20,0.3,
2025/8/19,0.2,
2025/8/18,0.2,
2025/8/15,0.2,
2025/8/14,0.3,
2025/8/13,0.2,
2025/8/12,0.3,
2025/8/8,0.4,
2025/8/7,0.5,
2025/8/6,0.6,
2025/8/5,0.8,
2025/8/4,0.8,
2025/8/1,0.5,
2025/7/31,0.4,
2025/7/30,0.4,
2025/7/29,0.3,
2025/7/28,0.3,
2025/7/25,0.3,
2025/7/24,0.3,
2025/7/23,0.3,
2025/7/22,0.5,
2025/7/18,0.4,
2025/7/17,0.4,
2025/7/16,0.5,
2025/7/15,0.5,
2025/7/14,0.5,
2025/7/11,0.4,
2025/7/10,0.4,
2025/7/9,0.4,
2025/7/8,0.5,
2025/7/7,0.4,
2025/7/4,0.4,
2025/7/3,0.5,
2025/7/2,0.4,
2025/7/1,0.3,
2025/6/30,0.2,
2025/6/27,0.2,
2025/6/26,0.2,
2025/6/25,0.3,
2025/6/24,0.4,
2025/6/23,0.5,
2025/6/20,0.5,
2025/6/19,0.7,
2025/6/18,0.6,
2025/6/17,0.8,
2025/6/16,0.7,
2025/6/13,0.8,
2025/6/12,0.4,
2025/6/11,0.4,
2025/6/10,0.4,
2025/6/9,0.4,
2025/6/6,0.3,
2025/6/5,0.3,
2025/6/4,0.3,
2025/6/3,0.2,
2025/6/2,0.2,
2025/5/30,0.1,
2025/5/29,0.1,
2025/5/28,0.2,
2025/5/27,0.2,
2025/5/26,0.1,
2025/5/23,0.2,
2025/5/22,0.2,
2025/5/21,0.1,
2025/5/20,0.2,
2025/5/19,0,
2025/5/16,0.1,
2025/5/15,0,
2025/5/14,0.1,
2025/5/13,0.1,
2025/5/12,0.2,
2025/5/9,0.2,
2025/5/8,0.3,
2025/5/7,0.7,
2025/5/2,1.2,
2025/5/1,1.6,
2025/4/30,2.6,
2025/4/28,3.1,
2025/4/25,3.3,
2025/4/24,5.5,
2025/4/23,5.6,
2025/4/22,7.3,
2025/4/21,5.8,
2025/4/18,2.9,
2025/4/17,2.9,
2025/4/16,4.8,
2025/4/15,3.4,
2025/4/14,5.9,
2025/4/11,11.6,
2025/4/10,6.5,
2025/4/9,38.7,
2025/4/8,18.5,
2025/4/7,22.2,
2025/4/4,12.5,
2025/4/3,7.6,
2025/4/2,3.9,
2025/4/1,4.6,
2025/3/31,5.4,
2025/3/28,3.2,
2025/3/27,2.5,
2025/3/26,2.3,
2025/3/25,2.5,
2025/3/24,3.1,
2025/3/21,2.4,
2025/3/19,2.2,
2025/3/18,2.1,
2025/3/17,2.7,
2025/3/14,2.6,
2025/3/13,2.7,
2025/3/12,2.4,
2025/3/11,3.7,
2025/3/10,4.7,
2025/3/7,4.6,
2025/3/6,2.2,
2025/3/5,3.1,
2025/3/4,3.3,
2025/3/3,2.7,
2025/2/28,4.2,
2025/2/27,1.8,
2025/2/26,1.7,
2025/2/25,1.5,
2025/2/21,1.5,
2025/2/20,1.4,
2025/2/19,1.3,
2025/2/18,1.7,
2025/2/17,1.8,
2025/2/14,2.4,
2025/2/13,2.2,
2025/2/12,1.7,
2025/2/10,2.4,
2025/2/7,2.7,
2025/2/6,1.8,
2025/2/5,1.6,
2025/2/4,1.6,
2025/2/3,1.6,
2025/1/31,1.2,
2025/1/30,1.4,
2025/1/29,1.5,
2025/1/28,1.6,
2025/1/27,1.4,
2025/1/24,1.3,
2025/1/23,1.6,
2025/1/22,1.4,
2025/1/21,1.8,
2025/1/20,1.7,
2025/1/17,1.9,
2025/1/16,2.2,
2025/1/15,2,
2025/1/14,1.9,
2025/1/10,1.4,
2025/1/9,0.7,
2025/1/8,0.8,
2025/1/7,0.9,
2025/1/6,1.2,
2024/12/30,0.8,
2024/12/27,0.6,
2024/12/26,0.8,
2024/12/25,1.3,
2024/12/24,1.4,
2024/12/23,1.1,
2024/12/20,1.6,
2024/12/19,1.2,
2024/12/18,1.5,
2024/12/17,1.9,
2024/12/16,1.7,
2024/12/13,1.8,
2024/12/12,1.5,
2024/12/11,1.9,
2024/12/10,1,
2024/12/9,1.1,
2024/12/6,1.6,
2024/12/5,1.5,
2024/12/4,1.4,
2024/12/3,1.3,
2024/12/2,1.4,
2024/11/29,1.8,
2024/11/28,1.3,
2024/11/27,1.7,
2024/11/26,2.1,
2024/11/25,1.7,
2024/11/22,1.8,
2024/11/21,2.1,
2024/11/20,3,
2024/11/19,2.4,
2024/11/18,2.5,
2024/11/15,2.3,
2024/11/14,2.3,
2024/11/13,2.7,
2024/11/12,1.5,
2024/11/11,1.2,
2024/11/8,0.8,
2024/11/7,1.5,
2024/11/6,0.8,
2024/11/5,2.3,
2024/11/1,1.7,
2024/10/31,0.7,
2024/10/30,0.7,
2024/10/29,0.7,
2024/10/28,0.6,
2024/10/25,0.5,
2024/10/24,0.5,
2024/10/23,0.6,
2024/10/22,0.6,
2024/10/21,0.3,
2024/10/18,0.4,
2024/10/17,0.4,
2024/10/16,0.4,
2024/10/15,0.3,
2024/10/11,0.4,
2024/10/10,0.9,
2024/10/9,1,
2024/10/8,1.2,
2024/10/7,0.8,
2024/10/4,0.9,
2024/10/3,0.8,
2024/10/2,1.1,
2024/10/1,1.1,
2024/9/30,1.1,
2024/9/27,0.6,
2024/9/26,0.9,
2024/9/25,1.1,
2024/9/24,1.4,
2024/9/20,0.8,
2024/9/19,0.9,
2024/9/18,1.3,
2024/9/17,0.9,
2024/9/13,0.8,
2024/9/12,0.9,
2024/9/11,1.2,
2024/9/10,0.2,
2024/9/9,1.8,
2024/9/6,2,
2024/9/5,2.3,
2024/9/4,1.4,
2024/9/3,0.9,
2024/9/2,0.6,
2024/8/30,0.7,
2024/8/29,1.2,
2024/8/28,1.3,
2024/8/27,1.2,
2024/8/26,1.6,
2024/8/23,1.6,
2024/8/22,3.3,
2024/8/21,2.9,
2024/8/20,2.4,
2024/8/19,3.4,
2024/8/16,3.5,
2024/8/15,3.6,
2024/8/14,3.4,
2024/8/13,5.4,
2024/8/9,24.5,
2024/8/8,26.4,
2024/8/7,18,
2024/8/6,32.7,
2024/8/5,97.9,
2024/8/2,4.4,
2024/8/1,1.6,
2024/7/31,1,
2024/7/30,1.1,
2024/7/29,1.1,
2024/7/26,1.3,
2024/7/25,1.2,
2024/7/24,0.9,
2024/7/23,0.7,
2024/7/22,0.9,
2024/7/19,0.6,
2024/7/18,0.7,
2024/7/17,0.6,
2024/7/16,0.5,
2024/7/12,0.5,
2024/7/11,0.3,
2024/7/10,0.4,
2024/7/9,0.5,
2024/7/8,0.6,
2024/7/5,0.5,
2024/7/4,0.4,
2024/7/3,0.6,
2024/7/2,0.9,
2024/7/1,1,
2024/6/28,0.9,
2024/6/27,1.2,
2024/6/26,0.8,
2024/6/25,1.2,
2024/6/24,1.4,
2024/6/21,1.4,
2024/6/20,1.4,
2024/6/19,1.2,
2024/6/18,1.2,
2024/6/17,1.3,
2024/6/14,1.1,
2024/6/13,1.1,
2024/6/12,1.2,
2024/6/11,1.6,
2024/6/10,1.2,
2024/6/7,1.5,
2024/6/6,1.7,
2024/6/5,1.5,
2024/6/4,1.2,
2024/6/3,1.6,
2024/5/31,1.4,
2024/5/30,1.6,
2024/5/29,1.1,
2024/5/28,1.7,
2024/5/27,1.4,
2024/5/24,2.1,
2024/5/23,2.4,
2024/5/22,2.9,
2024/5/21,2.3,
2024/5/20,2.2,
2024/5/17,2.9,
2024/5/16,2,
2024/5/15,2.3,
2024/5/14,3.4,
2024/5/13,2.9,
2024/5/10,3.4,
2024/5/9,3.5,
2024/5/8,4.1,
2024/5/7,3,
2024/5/2,4.8,
2024/5/1,3.7,
2024/4/30,3.5,
2024/4/26,5.6,
2024/4/25,6.3,
2024/4/24,3.1,
2024/4/23,4.2,
2024/4/22,2.8,
2024/4/19,3.7,
2024/4/18,2.3,
2024/4/17,2.5,
2024/4/16,2.1,
2024/4/15,2.4,
2024/4/12,2.1,
2024/4/11,2.6,
2024/4/10,2.4,
2024/4/9,2.3,
2024/4/8,2.4,
2024/4/5,1.9,
2024/4/4,1.5,
2024/4/3,1.7,
2024/4/2,1.6,
2024/4/1,1.5,
2024/3/29,0.9,
2024/3/28,1,
2024/3/27,0.8,
2024/3/26,1,
2024/3/25,0.9,
2024/3/22,0.6,
2024/3/21,0.7,
2024/3/19,0.5,
2024/3/18,0.5,
2024/3/15,0.6,
2024/3/14,0.5,
2024/3/13,0.6,
2024/3/12,0.5,
2024/3/11,0.5,
2024/3/8,0.4,
2024/3/7,0.4,
2024/3/6,0.3,
2024/3/5,0.3,
2024/3/4,0.4,
2024/3/1,0.4,
2024/2/29,0.6,
2024/2/28,0.7,
2024/2/27,0.5,
2024/2/26,0.4,
2024/2/22,0.4,
2024/2/21,0.6,
2024/2/20,0.7,
2024/2/19,0.6,
2024/2/16,0.4,
2024/2/15,0.4,
2024/2/14,0.3,
2024/2/13,0.2,
2024/2/9,0.3,
2024/2/8,0.3,
2024/2/7,0.5,
2024/2/6,0.5,
2024/2/5,0.4,
2024/2/2,0.4,
2024/2/1,0.4,
2024/1/31,0.4,
2024/1/30,0.5,
2024/1/29,0.4,
2024/1/26,0.3,
2024/1/25,0.3,
2024/1/24,0.3,
2024/1/23,0.2,
2024/1/22,0.2,
2024/1/19,0.3,
2024/1/18,0.3,
2024/1/17,0.4,
2024/1/16,0.5,
2024/1/15,0.3,
2024/1/12,0.4,
2024/1/11,0.6,
2024/1/10,0.8,
2024/1/9,1.1,
2024/1/5,1.5,
2024/1/4,1.5,
2023/12/29,1.9,
2023/12/28,1.6,
2023/12/27,1.5,
2023/12/26,1.8,
2023/12/25,2.1,
2023/12/22,1.9,
2023/12/21,2,
2023/12/20,1.1,
2023/12/19,1.2,
2023/12/18,1.4,
2023/12/15,1.5,
2023/12/14,1.2,
2023/12/13,1.3,
2023/12/12,1.6,
2023/12/11,1.1,
2023/12/8,1.1,
2023/12/7,0.7,
2023/12/6,0.5,
2023/12/5,0.9,
2023/12/4,0.6,
2023/12/1,0.8,
2023/11/30,0.6,
2023/11/29,0.6,
2023/11/28,0.8,
2023/11/27,0.8,
2023/11/24,1,
2023/11/22,1,
2023/11/21,0.8,
2023/11/20,1.1,
2023/11/17,1,
2023/11/16,0.8,
2023/11/15,0.7,
2023/11/14,0.7,
2023/11/13,0.7,
2023/11/10,0.5,
2023/11/9,0.9,
2023/11/8,1.1,
2023/11/7,1.1,
2023/11/6,0.8,
2023/11/2,1.6,
2023/11/1,1.9,
2023/10/31,3.5,
2023/10/30,3.2,
2023/10/27,2.8,
2023/10/26,4.4,
2023/10/25,3.4,
2023/10/24,4.6,
2023/10/23,3.8,
2023/10/20,2.6,
2023/10/19,2.3,
2023/10/18,1.3,
2023/10/17,1.4,
2023/10/16,2.5,
2023/10/13,1.8,
2023/10/12,1.6,
2023/10/11,2.1,
2023/10/10,2.3,
2023/10/6,3.6,
2023/10/5,3.4,
2023/10/4,4.2,
2023/10/3,3.1,
2023/10/2,1.9,
2023/9/29,2.6,
2023/9/28,2.1,
2023/9/27,1.4,
2023/9/26,1.2,
2023/9/25,1,
2023/9/22,1.3,
2023/9/21,1.3,
2023/9/20,1.3,
2023/9/19,1.1,
2023/9/15,1.3,
2023/9/14,1.3,
2023/9/13,1.9,
2023/9/12,1.6,
2023/9/11,1.8,
2023/9/8,1.7,
2023/9/7,1.7,
2023/9/6,2.2,
2023/9/5,2,
2023/9/4,1.8,
2023/9/1,2.2,
2023/8/31,2,
2023/8/30,2.3,
2023/8/29,2.6,
2023/8/28,2.1,
2023/8/25,3.2,
2023/8/24,2.8,
2023/8/23,2.7,
2023/8/22,3.2,
2023/8/21,3.6,
2023/8/18,3.1,
2023/8/17,3.3,
2023/8/16,2.9,
2023/8/15,2.4,
2023/8/14,2.9,
2023/8/10,3,
2023/8/9,3.4,
2023/8/8,3.7,
2023/8/7,3,
2023/8/4,3.1,
2023/8/3,3.1,
2023/8/2,1.9,
2023/8/1,1.6,
2023/7/31,2,
2023/7/28,2.9,
2023/7/27,3,
2023/7/26,3.1,
2023/7/25,3,
2023/7/24,3.4,
2023/7/21,3.7,
2023/7/20,3.6,
2023/7/19,2.4,
2023/7/18,2.1,
2023/7/14,2,
2023/7/13,1.5,
2023/7/12,2.2,
2023/7/11,2.7,
2023/7/10,2.2,
2023/7/7,1.5,
2023/7/6,1,
2023/7/5,0.7,
2023/7/4,0.8,
2023/7/3,0.7,
2023/6/30,0.8,
2023/6/29,0.7,
2023/6/28,0.6,
2023/6/27,0.9,
2023/6/26,0.9,
2023/6/23,0.7,
2023/6/22,0.6,
2023/6/21,0.4,
2023/6/20,0.3,
2023/6/19,0.3,
2023/6/16,0.2,
2023/6/15,0.2,
2023/6/14,0.2,
2023/6/13,0.2,
2023/6/12,0.2,
2023/6/9,0.3,
2023/6/8,0.4,
2023/6/7,0.3,
2023/6/6,0.2,
2023/6/5,0.2,
2023/6/2,0.3,
2023/6/1,0.4,
2023/5/31,0.4,
2023/5/30,0.4,
2023/5/29,0.4,
2023/5/26,0.5,
2023/5/25,0.5,
2023/5/24,0.5,
2023/5/23,0.4,
2023/5/22,0.4,
2023/5/19,0.4,
2023/5/18,0.3,
2023/5/17,0.4,
2023/5/16,0.5,
2023/5/15,0.7,
2023/5/12,1.1,
2023/5/11,1.1,
2023/5/10,1,
2023/5/9,0.8,
2023/5/8,1,
2023/5/2,0.8,
2023/5/1,0.8,
2023/4/28,1,
2023/4/27,1.1,
2023/4/26,1.2,
2023/4/25,0.8,
2023/4/24,1.2,
2023/4/21,0.9,
2023/4/20,1,
2023/4/19,1,
2023/4/18,1.5,
2023/4/17,1.7,
2023/4/14,1.9,
2023/4/13,2,
2023/4/12,1.9,
2023/4/11,1.9,
2023/4/10,1.8,
2023/4/7,1.5,
2023/4/6,1.5,
2023/4/5,1.2,
2023/4/4,1,
2023/4/3,1.1,
2023/3/31,0.9,
2023/3/30,1.4,
2023/3/29,1.2,
2023/3/28,1.3,
2023/3/27,1.3,
2023/3/24,1.2,
2023/3/23,1.3,
2023/3/22,1.1,
2023/3/20,1.6,
2023/3/17,1.3,
2023/3/16,1.4,
2023/3/15,1.5,
2023/3/14,1.4,
2023/3/13,1.2,
2023/3/10,1,
2023/3/9,0.8,
2023/3/8,0.9,
2023/3/7,1,
2023/3/6,1,
2023/3/3,1.2,
2023/3/2,1.6,
2023/3/1,1.5,
2023/2/28,1.2,
2023/2/27,1,
2023/2/24,0.9,
2023/2/22,1.4,
2023/2/21,0.8,
2023/2/20,0.7,
2023/2/17,0.9,
2023/2/16,1,
2023/2/15,1.1,
2023/2/14,0.8,
2023/2/13,0.8,
2023/2/10,0.6,
2023/2/9,0.6,
2023/2/8,0.8,
2023/2/7,0.8,
2023/2/6,0.9,
2023/2/3,1,
2023/2/2,1,
2023/2/1,0.9,
2023/1/31,1.2,
2023/1/30,1,
2023/1/27,1.2,
2023/1/26,1.9,
2023/1/25,1.9,
2023/1/24,2.5,
2023/1/23,2.9,
2023/1/20,3.2,
2023/1/19,3.6,
2023/1/18,3.1,
2023/1/17,3.1,
2023/1/16,4,
2023/1/13,4.2,
2023/1/12,3.9,
2023/1/11,3.2,
2023/1/10,5.1,
2023/1/6,4.6,
2023/1/5,5.1,
2023/1/4,5.3,
2022/12/30,5.3,
2022/12/29,5.3,
2022/12/28,4.1,
2022/12/27,3.5,
2022/12/26,3.6,
2022/12/23,4,
2022/12/22,3.9,
2022/12/21,3.9,
2022/12/20,3.3,
2022/12/19,3.4,
2022/12/16,2,
2022/12/15,2,
2022/12/14,2,
2022/12/13,1.6,
2022/12/12,1.5,
2022/12/9,1.9,
2022/12/8,2.2,
2022/12/7,2,
2022/12/6,1.2,
2022/12/5,1.8,
2022/12/2,1.8,
2022/12/1,1.4,
2022/11/30,1.3,
2022/11/29,1.3,
2022/11/28,1.3,
2022/11/25,1.4,
2022/11/24,1.2,
2022/11/22,1.2,
2022/11/21,1.6,
2022/11/18,1,
2022/11/17,1.1,
2022/11/16,1,
2022/11/15,1.5,
2022/11/14,1.5,
2022/11/11,1.1,
2022/11/10,1.5,
2022/11/9,0.9,
2022/11/8,0.8,
2022/11/7,1.3,
2022/11/4,1.2,
2022/11/2,1.2,
2022/11/1,1,
2022/10/31,1.6,
2022/10/28,1.8,
2022/10/27,2.1,
2022/10/26,1.7,
2022/10/25,2.2,
2022/10/24,2.5,
2022/10/21,4.2,
2022/10/20,3.5,
2022/10/19,2.4,
2022/10/18,2.3,
2022/10/17,2,
2022/10/14,2,
2022/10/13,3.6,
2022/10/12,3.1,
2022/10/11,3,
2022/10/7,2.8,
2022/10/6,2.6,
2022/10/5,2.3,
2022/10/4,3.9,
2022/10/3,5.5,
2022/9/30,6.3,
2022/9/29,4.5,
2022/9/28,5.9,
2022/9/27,5,
2022/9/26,5.2,
2022/9/22,4.7,
2022/9/21,3.4,
2022/9/20,3.1,
2022/9/16,3,
2022/9/15,1.7,
2022/9/14,2.1,
2022/9/13,1.8,
2022/9/12,1.6,
2022/9/9,1.7,
2022/9/8,1.5,
2022/9/7,2,
2022/9/6,2.5,
2022/9/5,1.7,
2022/9/2,1.9,
2022/9/1,1.9,
2022/8/31,1.6,
2022/8/30,1.5,
2022/8/29,1.9,
2022/8/26,1.4,
2022/8/25,1.4,
2022/8/24,1,
2022/8/23,0.9,
2022/8/22,0.7,
2022/8/19,0.6,
2022/8/18,0.6,
2022/8/17,0.6,
2022/8/16,0.6,
2022/8/15,0.6,
2022/8/12,0.6,
2022/8/10,1,
2022/8/9,0.7,
2022/8/8,0.6,
2022/8/5,0.8,
2022/8/4,1.2,
2022/8/3,1.4,
2022/8/2,1.3,
2022/8/1,1,
2022/7/29,0.9,
2022/7/28,0.9,
2022/7/27,1,
2022/7/26,0.8,
2022/7/25,0.9,
2022/7/22,1.1,
2022/7/21,1,
2022/7/20,1.3,
2022/7/19,2.3,
2022/7/15,3.8,
2022/7/14,4.2,
2022/7/13,4.1,
2022/7/12,3.5,
2022/7/11,2.9,
2022/7/8,3,
2022/7/7,2.4,
2022/7/6,2.9,
2022/7/5,2.4,
2022/7/4,3.1,
2022/7/1,2.4,
2022/6/30,1.8,
2022/6/29,1.7,
2022/6/28,1.7,
2022/6/27,2.1,
2022/6/24,2.1,
2022/6/23,2,
2022/6/22,3,
2022/6/21,2.3,
2022/6/20,2.6,
2022/6/17,2.4,
2022/6/16,1.4,
2022/6/15,2.2,
2022/6/14,1.7,
2022/6/13,1.8,
2022/6/10,2,
2022/6/9,1.3,
2022/6/8,1.4,
2022/6/7,1.1,
2022/6/6,1.4,
2022/6/3,1.3,
2022/6/2,2.2,
2022/6/1,2.3,
2022/5/31,2,
2022/5/30,1.6,
2022/5/27,1.9,
2022/5/26,2.4,
2022/5/25,2.1,
2022/5/24,1.6,
2022/5/23,1.2,
2022/5/20,2,
2022/5/19,2.3,
2022/5/18,1.8,
2022/5/17,2.8,
2022/5/16,3,
2022/5/13,3.2,
2022/5/12,5,
2022/5/11,3.6,
2022/5/10,4,
2022/5/9,4.1,
2022/5/6,2.8,
2022/5/2,3.8,
2022/4/28,3.9,
2022/4/27,4.5,
2022/4/26,2.5,
2022/4/25,2,
2022/4/22,1.7,
2022/4/21,0.9,
2022/4/20,0.8,
2022/4/19,0.9,
2022/4/18,0.9,
2022/4/15,1.2,
2022/4/14,0.6,
2022/4/13,0.8,
2022/4/12,1.3,
2022/4/11,1.6,
2022/4/8,2,
2022/4/7,1.6,
2022/4/6,1.9,
2022/4/5,1.3,
2022/4/4,1.3,
2022/4/1,0.9,
2022/3/31,1.2,
2022/3/30,1.3,
2022/3/29,1.2,
2022/3/28,1.3,
2022/3/25,1.4,
2022/3/24,1,
2022/3/23,1.3,
2022/3/22,2.6,
2022/3/18,2.4,
2022/3/17,2.3,
2022/3/16,4.2,
2022/3/15,6.9,
2022/3/14,6.5,
2022/3/11,8.4,
2022/3/10,4.2,
2022/3/9,8,
2022/3/8,5.9,
2022/3/7,2.8,
2022/3/4,3.4,
2022/3/3,2.6,
2022/3/2,3.5,
2022/3/1,2.5,
2022/2/28,3.3,
2022/2/25,2.7,
2022/2/24,5.2,
2022/2/22,3.7,
2022/2/21,2.7,
2022/2/18,3.1,
2022/2/17,2.9,
2022/2/16,2.1,
2022/2/15,3.3,
2022/2/14,2.8,
2022/2/10,4,
2022/2/9,3.5,
2022/2/8,3.3,
2022/2/7,3.7,
2022/2/4,3.4,
2022/2/3,3.3,
2022/2/2,3,
2022/2/1,3.8,
2022/1/31,3.9,
2022/1/28,4.9,
2022/1/27,4.9,
2022/1/26,4.2,
2022/1/25,5.6,
2022/1/24,3.2,
2022/1/21,3,
2022/1/20,2.8,
2022/1/19,3.1,
2022/1/18,2.2,
2022/1/17,2.3,
2022/1/14,2,
2022/1/13,1.8,
2022/1/12,1.8,
2022/1/11,1.7,
2022/1/7,1.8,
2022/1/6,1.5,
2022/1/5,1.6,
2022/1/4,2,
2021/12/30,3.7,
2021/12/29,2.7,
2021/12/28,3.3,
2021/12/27,3.6,
2021/12/24,3.3,
2021/12/23,3.4,
2021/12/22,3.6,
2021/12/21,4.1,
2021/12/20,5.4,
2021/12/17,3.1,
2021/12/16,2.6,
2021/12/15,3.5,
2021/12/14,3.7,
2021/12/13,3.8,
2021/12/10,4.3,
2021/12/9,3.2,
2021/12/8,3.3,
2021/12/7,2.3,
2021/12/6,2.8,
2021/12/3,3.4,
2021/12/2,3.5,
2021/12/1,2.6,
2021/11/30,2.9,
2021/11/29,2.2,
2021/11/26,2.9,
2021/11/25,2.2,
2021/11/24,2.1,
2021/11/22,2,
2021/11/19,1.5,
2021/11/18,1.3,
2021/11/17,1.4,
2021/11/16,1.6,
2021/11/15,1.2,
2021/11/12,1.1,
