日付,④,⑤
2026/1/5,-21.2,2.8
2025/12/30,-32,3.1
2025/12/29,-42,3.7
2025/12/26,-51.4,4.3
2025/12/24,-45.4,5
2025/12/23,-45.6,4.1
2025/12/22,-38.9,3.3
2025/12/19,-25.8,2.1
2025/12/18,-16.3,1.7
2025/12/17,2.5,1.4
2025/12/16,-4,3
2025/12/15,-6.1,3.2
2025/12/12,-18.8,3.2
2025/12/11,-26.3,4.8
2025/12/10,-13.7,4.5
2025/12/9,-9.7,4.7
2025/12/8,-0.5,5.1
2025/12/5,-9.7,5.8
2025/12/4,-4.8,5.8
2025/12/3,-1.9,5.4
2025/12/2,4.6,5.9
2025/12/1,13,6.2
2025/11/28,1.6,6
2025/11/26,0.8,4.8
2025/11/25,1.4,4.4
2025/11/24,18.3,3.7
2025/11/21,34.5,2.5
2025/11/20,33,1.1
2025/11/19,-4.2,4.3
2025/11/18,23.7,3.5
2025/11/17,9.9,4.1
2025/11/14,5.5,4.4
2025/11/13,-7.7,4.5
2025/11/12,7.4,5.9
2025/11/11,7.2,5.9
2025/11/10,2.9,6
2025/11/7,19.8,5.6
2025/11/6,20.5,5.2
2025/11/5,9.8,7.2
2025/11/4,15.6,6.7
2025/11/3,2.8,8.8
2025/10/31,5.2,8.1
2025/10/30,7.6,9.4
2025/10/29,-3.3,8.7
2025/10/28,-2.5,8.3
2025/10/27,-8.2,7.9
2025/10/24,0.1,6.3
2025/10/23,10.6,5.5
2025/10/22,17.4,5.3
2025/10/21,11.6,5.9
2025/10/20,9.5,6.7
2025/10/17,31.6,5.7
2025/10/16,70.5,5.3
2025/10/15,38.7,5.9
2025/10/14,33.5,6.1
2025/10/13,24,6.6
2025/10/10,42.2,4.5
2025/10/9,4.3,7.6
2025/10/8,2.7,7.5
2025/10/7,1.3,7.2
2025/10/6,-9.2,8.3
2025/10/3,4.4,7.8
2025/10/2,11.7,6.9
2025/10/1,5.8,6.9
2025/9/30,7.3,7.4
2025/9/29,5.9,7.5
2025/9/26,4.8,7.1
2025/9/25,-2.7,7
2025/9/24,-0.6,8.1
2025/9/23,3,9.3
2025/9/22,3.5,9.9
2025/9/19,-0.8,10.6
2025/9/18,3,11.1
2025/9/17,6,10.4
2025/9/16,8.1,10.5
2025/9/15,-7.2,10.6
2025/9/12,-5.7,9.1
2025/9/11,-14.7,10.2
2025/9/10,-11.3,8.1
2025/9/9,-18.7,8.1
2025/9/8,-13.6,7.6
2025/9/5,-26.4,7.9
2025/9/4,-8.2,8.4
2025/9/3,7.3,8.6
2025/9/2,9.9,7.5
2025/8/29,4,8.2
2025/8/28,-2.2,9.5
2025/8/27,-2.2,9.6
2025/8/26,-3.3,9.4
2025/8/25,-10,9.4
2025/8/22,-14.3,9.2
2025/8/21,2.9,9.8
2025/8/20,-3.7,9.5
2025/8/19,-8.8,9.7
2025/8/18,-14.1,8.6
2025/8/15,-12.2,8.2
2025/8/14,-10,8.6
2025/8/13,-8.2,9.3
2025/8/12,-7.6,9.4
2025/8/11,-2.8,8.3
2025/8/8,-14.5,9.3
2025/8/7,3.1,12
2025/8/6,4.3,12
2025/8/5,9.3,11.9
2025/8/4,1.8,12.9
2025/8/1,21.2,10.4
2025/7/31,-0.4,11.5
2025/7/30,-10.1,13.5
2025/7/29,-9,14.4
2025/7/28,-18.2,14.9
2025/7/25,-29.2,15.6
2025/7/24,-30.2,15.2
2025/7/23,-34.8,15.9
2025/7/22,-22.3,17.4
2025/7/21,-26.9,19.2
2025/7/18,-17.6,22.1
2025/7/17,-24.7,19.2
2025/7/16,-8,18.7
2025/7/15,-2.8,15.7
2025/7/14,-2.2,16
2025/7/11,-8.2,16.7
2025/7/10,-10,19.2
2025/7/9,-18.2,14.8
2025/7/8,-8.4,24.9
2025/7/7,-3.5,23.1
2025/7/4,-16.1,23.8
2025/7/3,-17,16.4
2025/7/2,-19.6,9.8
2025/7/1,-17.2,10
2025/6/30,-15.7,10.6
2025/6/27,-31.2,10.6
2025/6/26,-22.2,7.9
2025/6/25,-23,6.7
2025/6/24,-5.7,5.5
2025/6/23,8.3,4.5
2025/6/20,19.6,5.3
2025/6/19,22.8,5.6
2025/6/18,6.3,5.4
2025/6/17,16.5,6.6
2025/6/16,0.4,6.3
2025/6/13,-10.2,6
2025/6/12,-25.1,9.5
2025/6/11,-31.8,7.6
2025/6/10,-36.7,8.4
2025/6/9,-28.6,7
2025/6/6,-26.7,4
2025/6/5,-25.9,3.5
2025/6/4,-30.6,2.2
2025/6/3,-28.8,3.3
2025/6/2,-28.6,1.5
2025/5/30,-26.9,-0.7
2025/5/29,-28,0.9
2025/5/28,-35.3,-1.1
2025/5/27,-42.2,-0.6
2025/5/23,-38.9,-3
2025/5/22,-35.4,-2.8
2025/5/21,-39.7,-4.5
2025/5/20,-43,-3.3
2025/5/19,-44.3,-2.7
2025/5/16,-56.9,-2.7
2025/5/15,-59.3,-3.2
2025/5/14,-45.9,-3.6
2025/5/13,-69.3,-2.7
2025/5/12,-64.6,-3.7
2025/5/9,-54.8,-6.7
2025/5/8,-25.5,-6
2025/5/7,15.6,-7.4
2025/5/6,19.8,-7.5
2025/5/5,5.3,-6.4
2025/5/2,2.7,-5.1
2025/5/1,33.7,-7.2
2025/4/30,38.2,-8.3
2025/4/29,46.5,-7.9
2025/4/28,50.1,-8.9
2025/4/25,32.1,-8.1
2025/4/24,38.4,-10.1
2025/4/23,51.7,-12.1
2025/4/22,50.2,-13.1
2025/4/21,82.7,-14.7
2025/4/17,45.9,-11.9
2025/4/16,39.1,-12
2025/4/15,29.4,-9.1
2025/4/14,18.4,-9.1
2025/4/11,41.8,-8.2
2025/4/10,91.9,-9.7
2025/4/9,41.3,-6.4
2025/4/8,181.7,-15.8
2025/4/7,129.5,-14.3
2025/4/4,131,-15.1
2025/4/3,69.9,-9.2
2025/4/2,5.7,-3.4
2025/4/1,21,-4.6
2025/3/31,22,-6
2025/3/28,22.8,-7.6
2025/3/27,8.8,-5.7
2025/3/26,26,-4.4
2025/3/25,20,-2.6
2025/3/24,21.5,-1.7
2025/3/21,41.6,-3.5
2025/3/20,44.9,-6.4
2025/3/19,42,-6.6
2025/3/18,47.2,-7.2
2025/3/17,36.9,-6.2
2025/3/14,48.5,-7.3
2025/3/13,62.9,-8.5
2025/3/12,70.1,-7.5
2025/3/11,86,-8.5
2025/3/10,74.2,-7.6
2025/3/7,30.4,-5.2
2025/3/6,59.3,-5.1
2025/3/5,43.9,-3.4
2025/3/4,48.3,-4.2
2025/3/3,43.9,-2.5
2025/2/28,10.7,-0.7
2025/2/27,48,-2.7
2025/2/26,30.5,-0.5
2025/2/25,31.4,-0.2
2025/2/24,30.2,0.6
2025/2/21,17.2,1.6
2025/2/20,-1.9,3.4
2025/2/19,-9.4,4.2
2025/2/18,-5.7,4.4
2025/2/17,-23.2,2.9
2025/2/14,-25.1,2.2
2025/2/13,-24.9,2.2
2025/2/12,-12.1,0.8
2025/2/11,-10.7,1.2
2025/2/10,-0.9,1.6
2025/2/7,3.2,1.6
2025/2/6,-14.9,5.2
2025/2/5,-9.9,6.1
2025/2/4,9,5.4
2025/2/3,30,5.1
2025/1/31,17.6,3.9
2025/1/30,-5.2,4.1
2025/1/29,-11.7,3.7
2025/1/28,-34.3,4.5
2025/1/27,-36.9,3.5
2025/1/24,-7.5,5.2
2025/1/23,1.2,4.6
2025/1/22,8.4,4
2025/1/21,5.5,3.1
2025/1/20,15.2,2.7
2025/1/17,10.6,2.7
2025/1/16,16.4,2.1
2025/1/15,26.2,1.5
2025/1/14,40.4,0.5
2025/1/13,45.4,1
2025/1/10,49,0.6
2025/1/8,35,2.9
2025/1/7,31.5,3.7
2025/1/6,13.1,3.9
2025/1/3,12.8,4.2
2025/1/2,27.5,2.8
2024/12/30,18,3.5
2024/12/27,2.1,3.6
2024/12/26,-16,5.2
2024/12/24,-20.4,5.1
2024/12/23,-0.7,4.4
2024/12/20,17.1,3.5
2024/12/19,49.4,2.6
2024/12/18,95.5,3
2024/12/17,12,5.9
2024/12/16,-1.6,8.1
2024/12/13,-8.5,7.4
2024/12/12,-7.7,7.4
2024/12/11,-12.3,8.1
2024/12/10,-14.4,7.8
2024/12/9,-33.8,9
2024/12/6,-45.5,10.8
2024/12/5,-41.7,11
2024/12/4,-45.6,12.5
2024/12/3,-37.2,9.9
2024/12/2,-33.5,9.5
2024/11/29,-34.1,9.1
2024/11/28,-33.8,6.2
2024/11/27,-28.4,6.2
2024/11/26,-29.5,7.7
2024/11/25,-21.6,7.1
2024/11/22,-18.6,6.1
2024/11/21,-7.8,5.9
2024/11/20,-11.4,5
2024/11/19,-17.5,6.2
2024/11/18,-25.5,4.9
2024/11/15,-18.2,4.9
2024/11/14,-31.6,6.1
2024/11/13,-35.3,7.8
2024/11/12,-31.7,8
2024/11/11,-33,10
2024/11/8,-37.3,10.3
2024/11/7,-23.8,11.8
2024/11/6,-23.7,10.9
2024/11/5,7,8.7
2024/11/4,14,9.9
2024/11/1,31.6,9.3
2024/10/31,38.2,10
2024/10/30,31.7,8.7
2024/10/29,23.9,7.1
2024/10/28,27.5,5.5
2024/10/25,26.8,6.8
2024/10/24,16.8,6.3
2024/10/23,16.9,6.2
2024/10/22,-3.5,8.4
2024/10/21,1.1,7.9
2024/10/18,1.7,5.6
2024/10/17,11.9,5
2024/10/16,10.6,6.1
2024/10/15,12.2,4.9
2024/10/14,-2.5,4.9
2024/10/11,-0.4,2.6
2024/10/10,-11.9,2.6
2024/10/9,0.2,3.2
2024/10/8,-2.9,3
2024/10/7,6.7,1.1
2024/10/4,22.9,3.1
2024/10/3,37.1,2.3
2024/10/2,19.8,2.6
2024/10/1,11.7,3.1
2024/9/30,7.3,4.1
2024/9/27,3.5,4.2
2024/9/26,-4.3,4.9
2024/9/25,-13.9,4.8
2024/9/24,-6.7,4.6
2024/9/23,-1.4,4.4
2024/9/20,9.1,4.3
2024/9/19,8,4.9
2024/9/18,18.9,2.8
2024/9/17,6,3
2024/9/16,-8.2,2.7
2024/9/13,-23.6,2.5
2024/9/12,-19.5,2.2
2024/9/11,-28.3,2.2
2024/9/10,-34.8,1.1
2024/9/9,-32.3,0.9
2024/9/6,-44,0.6
2024/9/5,-16.8,2.6
2024/9/4,13.9,3.2
2024/9/3,27.3,3.3
2024/9/2,-14.8,5.5
2024/8/30,-12,6.7
2024/8/29,-6.1,5.8
2024/8/28,-9.9,5.9
2024/8/27,-17,7.5
2024/8/26,9.3,6.6
2024/8/23,5.7,6.2
2024/8/22,5.7,5
2024/8/21,1.4,6
2024/8/20,10.2,6.2
2024/8/19,13,5.7
2024/8/16,15.1,4.4
2024/8/15,24.6,4.4
2024/8/14,29.1,2.9
2024/8/13,47.1,2.6
2024/8/12,73.9,0.7
2024/8/9,72.9,1.8
2024/8/8,100.8,1.9
2024/8/7,143.5,-0.4
2024/8/6,143.7,0.5
2024/8/5,242.8,0
2024/8/2,97.3,3.1
2024/8/1,52.2,5.1
2024/7/31,34.8,7.7
2024/7/30,43.4,7.3
2024/7/29,30.6,8.9
2024/7/26,23.8,8.4
2024/7/25,42.9,5.5
2024/7/24,38.3,6.4
2024/7/23,17.5,10.1
2024/7/22,20.6,9.7
2024/7/19,30,8.6
2024/7/18,24.4,10.7
2024/7/17,19,12.5
2024/7/16,5.7,13.1
2024/7/15,-1.6,12.1
2024/7/12,-5.8,11.2
2024/7/11,2.2,10.3
2024/7/10,-2.1,10
2024/7/9,-4,7.3
2024/7/8,-9.9,8
2024/7/5,-8.8,6.9
2024/7/4,-8.7,6.4
2024/7/3,-19.5,6.4
2024/7/2,-18,7
2024/7/1,-6.6,5.1
2024/6/28,-1.3,4.9
2024/6/27,0.2,4.6
2024/6/26,-4.6,4.3
2024/6/25,2.3,4.1
2024/6/24,10.8,3.8
2024/6/21,6.5,5
2024/6/20,8.3,4.9
2024/6/19,-2.1,4.8
2024/6/18,-3.5,4.7
2024/6/17,-8.1,4.7
2024/6/14,-9.7,4.9
2024/6/13,-7.7,5.5
2024/6/12,-7.9,5.9
2024/6/11,-3.7,4.4
2024/6/10,-6,3.8
2024/6/7,-11.4,3.3
2024/6/6,-9.8,4.6
2024/6/5,-17.9,4.5
2024/6/4,-18.1,2.6
2024/6/3,-19.4,3.5
2024/5/31,-13,3.9
2024/5/30,-5.3,2
2024/5/29,-10.1,2.5
2024/5/28,-22,4.1
2024/5/27,-24,4.6
2024/5/24,-32.9,4.5
2024/5/23,-35.1,3.9
2024/5/22,-34.9,4.3
2024/5/21,-38,4.6
2024/5/20,-36.6,6.5
2024/5/17,-39.9,6.6
2024/5/16,-30,5.8
2024/5/15,-17.5,6
2024/5/14,-15.7,4.3
2024/5/13,-8.6,4.4
2024/5/10,-17,5.5
2024/5/9,-20.2,3.8
2024/5/8,-20.4,3.2
2024/5/7,-6.4,3.8
2024/5/6,-6.4,3.7
2024/5/3,2,3.5
2024/5/2,18,2.4
2024/5/1,24.8,1.2
2024/4/30,28.6,2.6
2024/4/29,12.5,5.6
2024/4/26,16.3,3.6
2024/4/25,21.8,2.4
2024/4/24,27.5,3.7
2024/4/23,23.8,3.6
2024/4/22,26.5,2.9
2024/4/19,35.1,2.1
2024/4/18,27.3,3.3
2024/4/17,29.4,3.8
2024/4/16,36.6,5.6
2024/4/15,41.8,6.8
2024/4/12,13.4,7.5
2024/4/11,-0.5,8.7
2024/4/10,9.2,7.9
2024/4/9,1,9
2024/4/8,2.4,8.8
2024/4/5,16.9,9.4
2024/4/4,24.3,8
2024/4/3,4.4,10.9
2024/4/2,2.4,11
2024/4/1,-1.9,11.5
2024/3/29,-8.8,10.8
2024/3/28,-8.5,10.1
2024/3/27,-15,9.7
2024/3/26,-17.5,8.8
2024/3/25,-18.6,9.3
2024/3/22,-15.2,10.1
2024/3/21,-13.5,10.2
2024/3/20,-10.5,10.1
2024/3/19,-7.4,10.2
2024/3/18,-13.2,8
2024/3/15,1.3,7.9
2024/3/14,8.5,9.1
2024/3/13,3.8,9.4
2024/3/12,3.9,9.9
2024/3/11,12.6,10.2
2024/3/8,3.8,10.9
2024/3/7,0.1,12
2024/3/6,0.2,11.3
2024/3/5,-4,11.7
2024/3/4,-3.1,12.3
2024/3/1,-7.8,12.4
2024/2/29,-3.4,10.9
2024/2/28,-0.8,11
2024/2/27,-2.2,11.6
2024/2/26,4.9,11.3
2024/2/23,-0.8,11.8
2024/2/22,3.8,11.6
2024/2/21,4,9.3
2024/2/20,-0.9,9.2
2024/2/19,1,10.3
2024/2/16,2.5,10.1
2024/2/15,4.7,11.4
2024/2/14,10.3,10.9
2024/2/13,20.4,10
2024/2/12,3.2,11.7
2024/2/9,-6.5,13.9
2024/2/8,-10.1,13.2
2024/2/7,-14.9,14.9
2024/2/6,-11.8,13
2024/2/5,-0.8,12.9
2024/2/2,8.3,13.6
2024/2/1,9.9,12.6
2024/1/31,15.4,12.2
2024/1/30,0.8,16.2
2024/1/29,2.1,17.5
2024/1/26,0.3,17.4
2024/1/25,-3.1,18.9
2024/1/24,-5.9,17.7
2024/1/23,-0.4,16.2
2024/1/22,4.1,14.2
2024/1/19,7.1,14.8
2024/1/18,13.4,13.2
2024/1/17,22.2,10.8
2024/1/16,13.3,10.5
2024/1/15,2.8,9.4
2024/1/12,0.4,9.4
2024/1/11,-7.3,10.4
2024/1/10,-5.6,10
2024/1/9,-3.3,8.7
2024/1/8,-2.7,9.3
2024/1/5,4.9,8.3
2024/1/4,8.1,8.8
2024/1/3,7.7,10.5
2024/1/2,2.8,11.2
2023/12/29,-5,12.8
2023/12/28,-3.2,11.5
2023/12/27,-6.1,11.5
2023/12/26,-2.1,11
2023/12/25,-5.5,11.2
2023/12/22,-5.7,11.3
2023/12/21,-4.6,9.5
2023/12/20,-7.1,8.7
2023/12/19,-15.4,10.1
2023/12/18,-14.7,7.7
2023/12/15,-21.1,6.2
2023/12/14,-16.4,6
2023/12/13,-25.3,5.8
2023/12/12,-20,3.1
2023/12/11,-18,3.5
2023/12/8,-20.2,3.2
2023/12/7,-15.5,2.2
2023/12/6,-20.3,2.1
2023/12/5,-28.3,2.6
2023/12/4,-32.9,2.4
2023/12/1,-40.3,2.2
2023/11/30,-43.6,1.2
2023/11/29,-42.1,0.8
2023/11/28,-41.4,1
2023/11/27,-36.7,0.8
2023/11/24,-42.6,1.4
2023/11/23,-44.5,2.8
2023/11/22,-42.8,3.4
2023/11/21,-33,3.7
2023/11/20,-26.8,2.5
2023/11/17,-21.1,2.9
2023/11/16,-27.8,2.5
2023/11/15,-16.7,3
2023/11/14,-13.1,2.9
2023/11/13,-13.1,0.2
2023/11/10,-20.2,-0.5
2023/11/9,-11.9,-3.2
2023/11/8,-22.9,-1.8
2023/11/7,-21.2,-2
2023/11/6,-26,-2.3
2023/11/3,-15.5,-3.1
2023/11/2,-9.4,-4.4
2023/11/1,0.8,-5.4
2023/10/31,3.6,-6.8
2023/10/30,7.6,-7.7
2023/10/27,33.3,-10.1
2023/10/26,26.3,-9.8
2023/10/25,19.8,-8.6
2023/10/24,30.6,-6.4
2023/10/23,53,-7.7
2023/10/20,64.4,-7.5
2023/10/19,62.4,-6.1
2023/10/18,57.4,-4.9
2023/10/17,36.3,-3.6
2023/10/16,24.1,-4.2
2023/10/13,46,-5
2023/10/12,24.3,-3.8
2023/10/11,14.3,-2.8
2023/10/10,21.5,-3.4
2023/10/9,31.8,-3
2023/10/6,33.1,-2.9
2023/10/5,50.7,-3.4
2023/10/4,45.6,-3.1
2023/10/3,54,-4.1
2023/10/2,29.4,-3.6
2023/9/29,20.8,-3.8
2023/9/28,14,-3.5
2023/9/27,9.1,-3.9
2023/9/26,23.8,-2.8
2023/9/25,1.4,-0.9
2023/9/22,2.8,-1.3
2023/9/21,2.9,0
2023/9/20,-15.5,1.2
2023/9/19,-16.2,1.4
2023/9/18,-14.7,2
2023/9/15,-5.6,1.4
2023/9/14,-13.9,2.2
2023/9/13,-14.4,1.3
2023/9/12,-10.2,0.8
2023/9/11,-13,2.6
2023/9/8,-10.5,2
2023/9/7,-14.8,2.6
2023/9/6,-8,3.9
2023/9/5,-12.1,4.7
2023/9/4,1.1,5.8
2023/9/1,-1.8,5.4
2023/8/31,4.7,5.5
2023/8/30,-2.6,5.4
2023/8/29,11.9,6.6
2023/8/28,12.7,6.1
2023/8/25,17.2,4.8
2023/8/24,31.9,4.1
2023/8/23,17.5,5.5
2023/8/22,29.1,5.7
2023/8/21,34.1,6.9
2023/8/18,33.6,5.4
2023/8/17,39.1,4.2
2023/8/16,27,5.1
2023/8/15,23.3,5.7
2023/8/14,-0.7,8
2023/8/11,-2.2,8.6
2023/8/10,5.8,8.1
2023/8/9,2.7,8.3
2023/8/8,12.1,8.9
2023/8/7,14.2,9.2
2023/8/4,26.1,8.7
2023/8/3,16.5,8.8
2023/8/2,17.7,9.1
2023/8/1,0.9,12.7
2023/7/31,-3.8,12.2
2023/7/28,-10.7,11.2
2023/7/27,3.8,8.9
2023/7/26,-0.9,9.5
2023/7/25,1.5,10.4
2023/7/24,-2.4,12.3
2023/7/21,-5.8,11.4
2023/7/20,1.6,9.6
2023/7/19,-7,10.4
2023/7/18,-7,10.3
2023/7/17,-9.9,8.9
2023/7/14,-13.5,8.4
2023/7/13,-5.2,8.6
2023/7/12,-3.7,8.1
2023/7/11,3.5,7.1
2023/7/10,6,7.8
2023/7/7,-1.1,7.1
2023/7/6,3.8,7.4
2023/7/5,-13.1,8.3
2023/7/4,-27.6,8.6
2023/7/3,-25,8.9
2023/6/30,-24.9,8.5
2023/6/29,-27.1,6.6
2023/6/28,-32.7,6.5
2023/6/27,-34.8,8.1
2023/6/26,-25.5,7.5
2023/6/23,-23.9,9.5
2023/6/22,-25.7,10.2
2023/6/21,-20.1,9.9
2023/6/20,-21.2,11.1
2023/6/19,-25.7,12
2023/6/16,-25,10.2
2023/6/15,-19.8,12
2023/6/14,-21.7,11.6
2023/6/13,-17.4,10.3
2023/6/12,-18.6,11.5
2023/6/9,-20.8,9.7
2023/6/8,-22.7,11.4
2023/6/7,-33.2,10.5
2023/6/6,-26.5,9.3
2023/6/5,-19.3,7.1
2023/6/2,-10.7,7.4
2023/6/1,0.1,4.3
2023/5/31,6.6,3.3
2023/5/30,-9.6,5.7
2023/5/29,-8.9,6.4
2023/5/26,5.7,5.9
2023/5/25,14.9,4.2
2023/5/24,18.4,3.7
2023/5/23,14.1,3.3
2023/5/22,2.5,5.1
2023/5/19,-0.7,4.9
2023/5/18,-6.3,2.9
2023/5/17,-4.5,2
2023/5/16,-5.1,0.5
2023/5/15,-9.9,-0.3
2023/5/12,-9.5,-0.3
2023/5/11,-7.6,-0.1
2023/5/10,-7.7,1.2
2023/5/9,-6.8,0.9
2023/5/8,-10.4,0.5
2023/5/5,-6.5,-0.7
2023/5/4,9.9,-1.2
2023/5/3,-3,-1.1
2023/5/2,-7.6,-1.4
2023/5/1,-22,1.2
2023/4/28,-26.6,2.3
2023/4/27,-24.5,2.9
2023/4/26,-18.5,-0.4
2023/4/25,-18.1,0.3
2023/4/24,-23.2,3
2023/4/21,-33.3,2.9
2023/4/20,-35.9,2.7
2023/4/19,-31.5,4.6
2023/4/18,-39.4,6.6
2023/4/17,-32.2,5.7
2023/4/14,-39.7,3.7
2023/4/13,-32.8,3.7
2023/4/12,-18.8,2.3
2023/4/11,-2.5,3.2
2023/4/10,-5.6,3.5
2023/4/7,-2,4.7
2023/4/6,-1.5,5.5
2023/4/5,-4.8,5
2023/4/4,-10.6,7.7
2023/4/3,-13.4,7.1
2023/3/31,-12.7,7.5
2023/3/30,-13.6,5.5
2023/3/29,-9.5,4.7
2023/3/28,-9.5,5
2023/3/27,-9.1,3.9
2023/3/24,5.7,3.3
2023/3/23,17.2,2.7
2023/3/22,15.2,3
2023/3/21,22.1,3.2
2023/3/20,34.3,3.4
2023/3/17,33.1,2.6
2023/3/16,16.2,2.8
2023/3/15,33,-0.1
2023/3/14,27.6,-1.9
2023/3/13,54.2,-4.1
2023/3/10,36.5,-3.2
2023/3/9,30.8,-0.4
2023/3/8,7.3,0.7
2023/3/7,13.8,1.3
2023/3/6,-3,2.7
2023/3/3,-7,1.2
2023/3/2,9.2,-2.2
2023/3/1,14,-3.1
2023/2/28,10.8,-2.7
2023/2/27,10.6,0.6
2023/2/24,11.3,0.2
2023/2/23,5.9,-0.3
2023/2/22,6.6,-0.9
2023/2/21,11,-0.7
2023/2/20,7.8,1.9
2023/2/17,1.2,3.3
2023/2/16,8,3.2
2023/2/15,-6.6,5.1
2023/2/14,-13.5,4.5
2023/2/13,-5.9,3.6
2023/2/10,-10.7,3.4
2023/2/9,-6,2.2
2023/2/8,-18.8,4.1
2023/2/7,-21.2,11.1
2023/2/6,-20.7,7.4
2023/2/3,-23.3,8.6
2023/2/2,-21.3,10.8
2023/2/1,-27.6,10.7
2023/1/31,-17.8,8.4
2023/1/30,-11.1,4.2
2023/1/27,-18.5,5.1
2023/1/26,-21.9,4.1
2023/1/25,-10.7,5.5
2023/1/24,-17.3,4.9
2023/1/23,-18.4,4.2
2023/1/20,-17.2,4.6
2023/1/19,-12.6,3.9
2023/1/18,-4.8,7.2
2023/1/17,-15.9,8
2023/1/16,-24.3,7.5
2023/1/13,-23.1,8.7
2023/1/12,-18.2,11.2
2023/1/11,-10.4,8.2
2023/1/10,-9.2,9.6
2023/1/9,5.8,8.4
2023/1/6,12.7,7.8
2023/1/5,17.9,4.6
2023/1/4,10.2,2.9
2023/1/3,2.5,1.1
2022/12/30,-1.9,1.3
2022/12/29,6.5,4.6
2022/12/28,12.4,5.5
2022/12/27,9,5.2
2022/12/26,-0.6,3.4
2022/12/23,-6.6,5.4
2022/12/22,-4,4.6
2022/12/21,-16.9,5
2022/12/20,-10.2,1.7
2022/12/19,-7,0.7
2022/12/16,-4.6,-0.1
2022/12/15,1.1,-0.1
2022/12/14,-13.4,3.2
2022/12/13,-21.5,3.1
2022/12/12,-8.6,1.1
2022/12/9,-11.7,0
2022/12/8,-15.9,-3.6
2022/12/7,-17.5,-3.3
2022/12/6,-20.4,-1.6
2022/12/5,-24.5,0.5
2022/12/2,-31.8,4.2
2022/12/1,-30.1,3.9
2022/11/30,-33.5,4
